,종목코드,사업연도,보고서종류,회사명,업종,항목코드,항목명,당기
296,106240,2017,3분기보고서,파인테크닉스,264,ifrs_Revenue,매출액,"162,622,843,576"
297,043370,2017,3분기보고서,평화정공,303,ifrs_Revenue,매출액,"789,086,448,067"
298,075130,2017,3분기보고서,플랜티넷,620,ifrs_Revenue,매출액,"16,318,997,157"
299,013030,2017,3분기보고서,하이록코리아,241,ifrs_Revenue,매출액,"145,996,751,548"
300,017890,2017,3분기보고서,한국알콜,204,ifrs_Revenue,매출액,"153,186,724,999"
301,002390,2017,3분기보고서,한독,212,ifrs_Revenue,매출액,"324,867,276,000"
302,099660,2017,3분기보고서,한솔신텍,251,ifrs_Revenue,매출액,"104,333,585,193"
303,018880,2017,3분기보고서,한온시스템,291,ifrs_Revenue,매출액,"4,161,212,794,013"
304,024740,2017,3분기보고서,한일단조,303,ifrs_Revenue,매출액,"98,978,791,499"
305,003300,2017,3분기보고서,한일시멘트,233,ifrs_Revenue,매출액,"1,194,073,565,739"
306,130660,2017,3분기보고서,한전산업,721,ifrs_Revenue,매출액,"243,589,058,867"
307,097230,2017,3분기보고서,한진중공업,412,ifrs_Revenue,매출액,"1,804,851,000,000"
308,003480,2017,3분기보고서,한진중공업홀딩스,649,ifrs_Revenue,매출액,"75,073,000,000"
310,089470,2017,3분기보고서,현대EP,204,ifrs_Revenue,매출액,"686,233,736,079"
311,086280,2017,3분기보고서,현대글로비스,529,ifrs_Revenue,매출액,"12,391,996,925,201"
312,012330,2017,3분기보고서,현대모비스,303,ifrs_Revenue,매출액,"26,322,945,000,000"
313,069960,2017,3분기보고서,현대백화점,471,ifrs_Revenue,매출액,"1,353,298,399,000"
314,012630,2017,3분기보고서,현대산업개발,411,ifrs_Revenue,매출액,"3,846,666,393,836"
315,005380,2017,3분기보고서,현대자동차,301,ifrs_Revenue,매출액,"71,875,234,000,000"
316,011760,2017,3분기보고서,현대종합상사,468,ifrs_Revenue,매출액,"3,163,710,795,296"
317,008770,2017,3분기보고서,호텔신라,478,ifrs_Revenue,매출액,"2,988,053,074,031"
318,001040,2017,반기보고서,CJ,649,ifrs_Revenue,매출액,"12,854,667,681,000"
319,000120,2017,반기보고서,CJ대한통운,493,ifrs_Revenue,매출액,"3,302,757,257,391"
320,155660,2017,반기보고서,DSR,242,ifrs_Revenue,매출액,"111,556,744,212"
321,078930,2017,반기보고서,GS,649,ifrs_Revenue,매출액,"7,773,685,000,000"
322,006360,2017,반기보고서,GS건설,411,ifrs_Revenue,매출액,"5,695,301,596,957"
323,001250,2017,반기보고서,GS글로벌,468,ifrs_Revenue,매출액,"1,617,380,798,659"
324,028150,2017,반기보고서,GS홈쇼핑,602,ifrs_Revenue,매출액,"550,368,446,613"
325,024120,2017,반기보고서,KB오토시스,303,ifrs_Revenue,매출액,"76,820,396,396"
326,083470,2017,반기보고서,KJ프리텍,222,ifrs_Revenue,매출액,"58,140,935,390"
327,003550,2017,반기보고서,LG,649,ifrs_Revenue,매출액,"5,538,699,000,000"
328,001120,2017,반기보고서,LG상사,461,ifrs_Revenue,매출액,"6,073,127,677,100"
329,051900,2017,반기보고서,LG생활건강,204,ifrs_Revenue,매출액,"3,130,822,206,873"
330,032640,2017,반기보고서,LG유플러스,612,ifrs_Revenue,매출액,"5,891,641,000,000"
331,011070,2017,반기보고서,LG이노텍,262,ifrs_Revenue,매출액,"2,984,326,008,291"
332,066570,2017,반기보고서,LG전자,264,ifrs_Revenue,매출액,"29,208,605,000,000"
333,108670,2017,반기보고서,LG하우시스,222,ifrs_Revenue,매출액,"1,573,134,000,000"
334,051910,2017,반기보고서,LG화학,201,ifrs_Revenue,매출액,"12,868,730,000,000"
335,104200,2017,반기보고서,NHN벅스,639,ifrs_Revenue,매출액,"45,123,772,379"
336,010060,2017,반기보고서,OCI,201,ifrs_Revenue,매출액,"1,837,796,122,000"
337,017670,2017,반기보고서,SK텔레콤,612,ifrs_Revenue,매출액,"8,579,958,000,000"
339,005610,2017,반기보고서,SPC삼립,107,ifrs_Revenue,매출액,"1,029,263,849,477"
340,009450,2017,반기보고서,경동나비엔,285,ifrs_Revenue,매출액,"268,478,158,649"
341,000050,2017,반기보고서,경방,131,ifrs_Revenue,매출액,"182,243,757,751"
342,013580,2017,반기보고서,계룡건설산업,412,ifrs_Revenue,매출액,"1,061,968,765,561"
343,011780,2017,반기보고서,금호석유화학,201,ifrs_Revenue,매출액,"2,647,313,978,064"
344,000270,2017,반기보고서,기아자동차,301,ifrs_Revenue,매출액,"26,422,339,000,000"
345,089600,2017,반기보고서,나스미디어,713,ifrs_Revenue,매출액,"59,700,063,195"
346,004270,2017,반기보고서,남성,467,ifrs_Revenue,매출액,"45,083,604,622"
347,095660,2017,반기보고서,네오위즈,582,ifrs_Revenue,매출액,"85,265,662,373"
348,042420,2017,반기보고서,네오위즈홀딩스,649,ifrs_Revenue,매출액,"90,548,953,334"
349,090350,2017,반기보고서,노루페인트,204,ifrs_Revenue,매출액,"269,336,505,769"
350,000320,2017,반기보고서,노루홀딩스,649,ifrs_Revenue,매출액,"378,179,650,237"
351,004370,2017,반기보고서,농심,107,ifrs_Revenue,매출액,"1,091,664,128,606"
352,054050,2017,반기보고서,농우바이오,11,ifrs_Revenue,매출액,"51,443,775,593"
353,064260,2017,반기보고서,다날,582,ifrs_Revenue,매출액,"76,774,884,636"
354,019680,2017,반기보고서,대교,851,ifrs_Revenue,매출액,"415,110,077,041"
355,006370,2017,반기보고서,대구백화점,471,ifrs_Revenue,매출액,"77,471,952,017"
356,000210,2017,반기보고서,대림산업,412,ifrs_Revenue,매출액,"5,617,646,387,303"
357,045390,2017,반기보고서,대아티아이,582,ifrs_Revenue,매출액,"45,452,388,815"
358,047040,2017,반기보고서,대우건설,411,ifrs_Revenue,매출액,"5,754,198,834,288"
359,042660,2017,반기보고서,대우조선해양,311,ifrs_Revenue,매출액,"6,188,086,915,716"
360,000430,2017,반기보고서,대원강업,303,ifrs_Revenue,매출액,"508,561,827,082"
361,005710,2017,반기보고서,대원산업,303,ifrs_Revenue,매출액,"401,383,147,481"
362,100130,2017,반기보고서,동국S&C,251,ifrs_Revenue,매출액,"204,469,823,579"
363,005160,2017,반기보고서,동국산업,241,ifrs_Revenue,매출액,"407,938,299,374"
364,001230,2017,반기보고서,동국제강,241,ifrs_Revenue,매출액,"3,023,659,411,000"
365,000990,2017,반기보고서,동부하이텍,261,ifrs_Revenue,매출액,"365,143,770,732"
366,001520,2017,반기보고서,동양,233,ifrs_Revenue,매출액,"237,724,105,163"
367,084670,2017,반기보고서,동양고속,492,ifrs_Revenue,매출액,"67,322,208,276"
368,030790,2017,반기보고서,동양네트웍스,620,ifrs_Revenue,매출액,"42,777,126,700"
369,001530,2017,반기보고서,동일방직,131,ifrs_Revenue,매출액,"437,951,989,289"
370,000150,2017,반기보고서,두산,715,ifrs_Revenue,매출액,"8,674,710,595,075"
371,011160,2017,반기보고서,두산건설,411,ifrs_Revenue,매출액,"726,120,405,042"
372,241560,2017,반기보고서,두산밥캣,649,ifrs_Revenue,매출액,"2,005,152,885,000"
373,082740,2017,반기보고서,두산엔진,291,ifrs_Revenue,매출액,"443,302,820,485"
374,042670,2017,반기보고서,두산인프라코어,292,ifrs_Revenue,매출액,"3,335,009,626,408"
375,034020,2017,반기보고서,두산중공업,291,ifrs_Revenue,매출액,"7,262,549,710,996"
376,003160,2017,반기보고서,디아이,272,ifrs_Revenue,매출액,"53,701,637,544"
377,101000,2017,반기보고서,디엠씨,292,ifrs_Revenue,매출액,"52,988,932,032"
378,171010,2017,반기보고서,램테크놀러지,201,ifrs_Revenue,매출액,"11,038,339,268"
379,131100,2017,반기보고서,리켐,201,ifrs_Revenue,매출액,"11,117,157,770"
380,005990,2017,반기보고서,매일홀딩스,649,ifrs_Revenue,매출액,"805,312,190,557"
381,067280,2017,반기보고서,멀티캠퍼스,856,ifrs_Revenue,매출액,"97,148,811,238"
382,041920,2017,반기보고서,메디아나,271,ifrs_Revenue,매출액,"29,109,644,425"
383,015540,2017,반기보고서,메디플란트,759,ifrs_Revenue,매출액,"40,717,946,781"
384,058110,2017,반기보고서,멕아이씨에스,271,ifrs_Revenue,매출액,"5,445,549,224"
385,009680,2017,반기보고서,모토닉,303,ifrs_Revenue,매출액,"112,658,237,054"
386,033920,2017,반기보고서,무학,111,ifrs_Revenue,매출액,"136,281,284,126"
387,003000,2017,반기보고서,부광약품,212,ifrs_Revenue,매출액,"72,797,522,789"
388,014470,2017,반기보고서,부방,649,ifrs_Revenue,매출액,"189,398,852,345"
389,018260,2017,반기보고서,삼성에스디에스,620,ifrs_Revenue,매출액,"4,523,660,877,170"
390,028050,2017,반기보고서,삼성엔지니어링,721,ifrs_Revenue,매출액,"2,974,897,803,323"
391,005930,2017,반기보고서,삼성전자,264,ifrs_Revenue,매출액,"111,548,063,000,000"
392,010140,2017,반기보고서,삼성중공업,311,ifrs_Revenue,매출액,"4,736,685,968,693"
393,002170,2017,반기보고서,삼양통상,151,ifrs_Revenue,매출액,"88,240,294,446"
394,003100,2017,반기보고서,선광,529,ifrs_Revenue,매출액,"67,685,569,679"
395,091090,2017,반기보고서,세원셀론텍,251,ifrs_Revenue,매출액,"83,271,594,504"
396,021820,2017,반기보고서,세원정공,303,ifrs_Revenue,매출액,"109,353,701,421"
397,068270,2017,반기보고서,셀트리온,211,ifrs_Revenue,매출액,"442,726,321,192"
398,086980,2017,반기보고서,쇼박스,591,ifrs_Revenue,매출액,"22,670,593,166"
399,004970,2017,반기보고서,신라교역,31,ifrs_Revenue,매출액,"172,004,679,651"
400,065350,2017,반기보고서,신성델타테크,285,ifrs_Revenue,매출액,"233,967,400,008"
401,011930,2017,반기보고서,신성이엔지,261,ifrs_Revenue,매출액,"460,518,562,876"
402,004170,2017,반기보고서,신세계,471,ifrs_Revenue,매출액,"1,793,133,689,644"
403,031430,2017,반기보고서,신세계인터내셔날,474,ifrs_Revenue,매출액,"511,588,578,160"
404,108320,2017,반기보고서,실리콘웍스,261,ifrs_Revenue,매출액,"312,531,260,210"
405,003410,2017,반기보고서,쌍용양회공업,233,ifrs_Revenue,매출액,"734,922,662,201"
406,010280,2017,반기보고서,쌍용정보통신,620,ifrs_Revenue,매출액,"65,776,312,423"
407,099190,2017,반기보고서,아이센스,271,ifrs_Revenue,매출액,"73,294,929,878"
408,011090,2017,반기보고서,에넥스,320,ifrs_Revenue,매출액,"203,576,680,514"
409,031330,2017,반기보고서,에스에이엠티,465,ifrs_Revenue,매출액,"585,789,016,834"
410,060540,2017,반기보고서,에스에이티,272,ifrs_Revenue,매출액,"36,174,122,535"
411,056190,2017,반기보고서,에스에프에이,292,ifrs_Revenue,매출액,"1,036,244,307,505"
412,005850,2017,반기보고서,에스엘,303,ifrs_Revenue,매출액,"753,447,547,454"
413,012750,2017,반기보고서,에스원,753,ifrs_Revenue,매출액,"959,509,502,841"
414,123700,2017,반기보고서,에스제이엠,303,ifrs_Revenue,매출액,"83,303,702,777"
415,025530,2017,반기보고서,에스제이엠홀딩스,649,ifrs_Revenue,매출액,"86,852,815,382"
416,069510,2017,반기보고서,에스텍,265,ifrs_Revenue,매출액,"138,030,006,320"
417,050760,2017,반기보고서,에스폴리텍,222,ifrs_Revenue,매출액,"60,437,143,915"
418,003800,2017,반기보고서,에이스침대,320,ifrs_Revenue,매출액,"100,001,280,555"
419,065160,2017,반기보고서,에프티이앤이,205,ifrs_Revenue,매출액,"27,687,296,498"
420,069410,2017,반기보고서,엔텔스,582,ifrs_Revenue,매출액,"17,378,304,694"
421,111770,2017,반기보고서,영원무역,468,ifrs_Revenue,매출액,"1,005,395,821,837"
422,009970,2017,반기보고서,영원무역홀딩스,649,ifrs_Revenue,매출액,"1,147,027,158,369"
423,036000,2017,반기보고서,예림당,581,ifrs_Revenue,매출액,"291,122,137,219"
424,039830,2017,반기보고서,오로라,732,ifrs_Revenue,매출액,"66,538,413,730"
425,010470,2017,반기보고서,오리콤,713,ifrs_Revenue,매출액,"65,033,991,489"
426,048260,2017,반기보고서,오스템임플란트,271,ifrs_Revenue,매출액,"194,491,897,306"
427,037400,2017,반기보고서,우리조명,284,ifrs_Revenue,매출액,"775,051,197,364"
428,011320,2017,반기보고서,유니크,303,ifrs_Revenue,매출액,"119,750,773,567"
429,056090,2017,반기보고서,유앤아이,271,ifrs_Revenue,매출액,"6,206,214,348"
430,084370,2017,반기보고서,유진테크,292,ifrs_Revenue,매출액,"58,356,976,302"
431,060230,2017,반기보고서,이그잭스,262,ifrs_Revenue,매출액,"20,723,190,356"
432,139480,2017,반기보고서,이마트,471,ifrs_Revenue,매출액,"7,705,621,824,524"
433,000760,2017,반기보고서,이화산업,467,ifrs_Revenue,매출액,"33,131,045,530"
434,129260,2017,반기보고서,인터지스,493,ifrs_Revenue,매출액,"253,606,269,611"
435,023810,2017,반기보고서,인팩,303,ifrs_Revenue,매출액,"100,855,628,023"
436,007570,2017,반기보고서,일양약품,212,ifrs_Revenue,매출액,"120,692,780,264"
437,159580,2017,반기보고서,제로투세븐,464,ifrs_Revenue,매출액,"95,504,565,486"
438,054950,2017,반기보고서,제이브이엠,291,ifrs_Revenue,매출액,"51,595,434,055"
439,000480,2017,반기보고서,조선내화,232,ifrs_Revenue,매출액,"354,466,389,148"
440,001630,2017,반기보고서,종근당홀딩스,649,ifrs_Revenue,매출액,"221,275,936,233"
441,035000,2017,반기보고서,지투알,715,ifrs_Revenue,매출액,"206,275,905,725"
442,002780,2017,반기보고서,진흥기업,412,ifrs_Revenue,매출액,"263,176,761,692"
443,024880,2017,반기보고서,케이피에프,259,ifrs_Revenue,매출액,"183,727,664,303"
444,052400,2017,반기보고서,코나아이,582,ifrs_Revenue,매출액,"50,042,583,619"
445,005420,2017,반기보고서,코스모화학,204,ifrs_Revenue,매출액,"188,566,001,833"
446,066310,2017,반기보고서,큐에스아이,261,ifrs_Revenue,매출액,"11,185,666,076"
447,045520,2017,반기보고서,크린앤사이언스,171,ifrs_Revenue,매출액,"37,684,696,889"
448,009410,2017,반기보고서,태영건설,412,ifrs_Revenue,매출액,"1,383,753,658,527"
449,066700,2017,반기보고서,테라젠이텍스,212,ifrs_Revenue,매출액,"50,317,657,958"
450,131290,2017,반기보고서,티에스이,272,ifrs_Revenue,매출액,"89,495,840,415"
451,062860,2017,반기보고서,티엘아이,261,ifrs_Revenue,매출액,"35,532,679,616"
452,106240,2017,반기보고서,파인테크닉스,264,ifrs_Revenue,매출액,"98,211,784,302"
453,091700,2017,반기보고서,파트론,262,ifrs_Revenue,매출액,"399,951,205,936"
454,043370,2017,반기보고서,평화정공,303,ifrs_Revenue,매출액,"531,230,726,998"
455,075130,2017,반기보고서,플랜티넷,620,ifrs_Revenue,매출액,"11,185,397,730"
456,013030,2017,반기보고서,하이록코리아,241,ifrs_Revenue,매출액,"95,253,305,116"
457,017890,2017,반기보고서,한국알콜,204,ifrs_Revenue,매출액,"98,071,175,652"
458,002390,2017,반기보고서,한독,212,ifrs_Revenue,매출액,"211,499,003,809"
459,099660,2017,반기보고서,한솔신텍,251,ifrs_Revenue,매출액,"63,217,680,191"
460,018880,2017,반기보고서,한온시스템,291,ifrs_Revenue,매출액,"2,822,278,680,475"
461,024740,2017,반기보고서,한일단조,303,ifrs_Revenue,매출액,"61,270,206,540"
462,003300,2017,반기보고서,한일시멘트,233,ifrs_Revenue,매출액,"728,728,450,222"
463,130660,2017,반기보고서,한전산업,721,ifrs_Revenue,매출액,"160,267,919,658"
464,097230,2017,반기보고서,한진중공업,412,ifrs_Revenue,매출액,"1,136,117,000,000"
465,003480,2017,반기보고서,한진중공업홀딩스,649,ifrs_Revenue,매출액,"146,211,000,000"
466,089470,2017,반기보고서,현대EP,204,ifrs_Revenue,매출액,"448,538,730,485"
467,086280,2017,반기보고서,현대글로비스,529,ifrs_Revenue,매출액,"8,166,149,998,459"
468,012330,2017,반기보고서,현대모비스,303,ifrs_Revenue,매출액,"17,550,104,000,000"
469,069960,2017,반기보고서,현대백화점,471,ifrs_Revenue,매출액,"931,021,399,000"
470,012630,2017,반기보고서,현대산업개발,411,ifrs_Revenue,매출액,"2,497,245,631,212"
471,005380,2017,반기보고서,현대자동차,301,ifrs_Revenue,매출액,"47,673,961,000,000"
472,011760,2017,반기보고서,현대종합상사,468,ifrs_Revenue,매출액,"2,098,103,799,912"
473,008770,2017,반기보고서,호텔신라,478,ifrs_Revenue,매출액,"1,920,868,324,561"
474,064240,2017,반기보고서,홈캐스트,265,ifrs_Revenue,매출액,"25,508,181,226"
475,001040,2016,반기보고서,CJ,715,ifrs_Revenue,매출액,"11,566,336,302,000"
476,000120,2016,반기보고서,CJ대한통운,493,ifrs_Revenue,매출액,"2,958,772,909,841"
477,155660,2016,반기보고서,DSR,139,ifrs_Revenue,매출액,"100,476,424,690"
478,078930,2016,반기보고서,GS,715,ifrs_Revenue,매출액,"6,441,829,000,000"
479,006360,2016,반기보고서,GS건설,411,ifrs_Revenue,매출액,"5,345,510,774,472"
480,001250,2016,반기보고서,GS글로벌,468,ifrs_Revenue,매출액,"1,185,743,281,256"
481,028150,2016,반기보고서,GS홈쇼핑,602,ifrs_Revenue,매출액,"548,648,502,068"
482,024120,2016,반기보고서,KB오토시스,303,ifrs_Revenue,매출액,"80,927,679,243"
483,083470,2016,반기보고서,KJ프리텍,222,ifrs_Revenue,매출액,"62,269,983,446"
484,003550,2016,반기보고서,LG,715,ifrs_Revenue,매출액,"5,033,942,000,000"
485,001120,2016,반기보고서,LG상사,461,ifrs_Revenue,매출액,"5,860,954,860,324"
486,051900,2016,반기보고서,LG생활건강,204,ifrs_Revenue,매출액,"3,073,248,070,324"
487,032640,2016,반기보고서,LG유플러스,612,ifrs_Revenue,매출액,"5,591,911,000,000"
488,011070,2016,반기보고서,LG이노텍,262,ifrs_Revenue,매출액,"2,315,489,501,145"
489,066570,2016,반기보고서,LG전자,264,ifrs_Revenue,매출액,"27,365,032,000,000"
490,108670,2016,반기보고서,LG하우시스,222,ifrs_Revenue,매출액,"1,441,737,000,000"
491,051910,2016,반기보고서,LG화학,201,ifrs_Revenue,매출액,"10,093,321,000,000"
492,010060,2016,반기보고서,OCI,201,ifrs_Revenue,매출액,"1,553,404,624,000"
493,017670,2016,반기보고서,SK텔레콤,612,ifrs_Revenue,매출액,"8,495,752,000,000"
495,048770,2016,반기보고서,TPC,291,ifrs_Revenue,매출액,"41,548,404,837"
496,009450,2016,반기보고서,경동나비엔,285,ifrs_Revenue,매출액,"247,278,299,241"
497,000050,2016,반기보고서,경방,131,ifrs_Revenue,매출액,"185,696,946,771"
